# total_bits: 57488
y	x	ch	bp
104	429	B	0
104	432	B	0
104	434	B	0
104	438	B	0
104	440	B	0
104	441	B	0
104	443	B	0
104	444	B	0
104	448	B	0
104	449	B	0
104	450	B	0
104	452	B	0
104	453	B	0
104	454	B	0
104	455	B	0
104	456	B	0
104	457	B	0
104	458	B	0
104	463	B	0
104	465	B	0
104	466	B	0
104	467	B	0
104	470	B	0
104	471	B	0
104	472	B	0
104	475	B	0
104	478	B	0
104	479	B	0
104	480	B	0
104	483	B	0
104	484	B	0
104	486	B	0
104	491	B	0
104	492	B	0
104	493	B	0
104	494	B	0
104	497	B	0
104	501	B	0
104	502	B	0
104	503	B	0
104	504	B	0
104	505	B	0
104	508	B	0
104	509	B	0
104	511	B	0
105	0	B	0
105	2	B	0
105	5	B	0
105	7	B	0
105	11	B	0
105	13	B	0
105	15	B	0
105	17	B	0
105	20	B	0
105	21	B	0
105	23	B	0
105	24	B	0
105	29	B	0
105	32	B	0
105	33	B	0
105	36	B	0
105	38	B	0
105	41	B	0
105	42	B	0
105	43	B	0
105	46	B	0
105	50	B	0
105	51	B	0
105	52	B	0
105	54	B	0
105	58	B	0
105	60	B	0
105	61	B	0
105	62	B	0
105	65	B	0
105	68	B	0
105	69	B	0
105	70	B	0
105	72	B	0
105	73	B	0
105	74	B	0
105	77	B	0
105	78	B	0
105	82	B	0
105	84	B	0
105	85	B	0
105	86	B	0
105	87	B	0
105	88	B	0
105	89	B	0
105	90	B	0
105	92	B	0
105	93	B	0
105	97	B	0
105	98	B	0
105	99	B	0
105	102	B	0
105	104	B	0
105	109	B	0
105	115	B	0
105	118	B	0
105	119	B	0
105	120	B	0
105	122	B	0
105	123	B	0
105	124	B	0
105	126	B	0
105	131	B	0
105	133	B	0
105	136	B	0
105	137	B	0
105	141	B	0
105	143	B	0
105	144	B	0
105	146	B	0
105	147	B	0
105	148	B	0
105	149	B	0
105	150	B	0
105	153	B	0
105	155	B	0
105	159	B	0
105	161	B	0
105	162	B	0
105	163	B	0
105	164	B	0
105	167	B	0
105	172	B	0
105	173	B	0
105	174	B	0
105	175	B	0
105	176	B	0
105	177	B	0
105	178	B	0
105	179	B	0
105	181	B	0
105	188	B	0
105	190	B	0
105	191	B	0
105	192	B	0
105	198	B	0
105	200	B	0
105	202	B	0
105	205	B	0
105	206	B	0
105	208	B	0
105	210	B	0
105	212	B	0
105	213	B	0
105	214	B	0
105	216	B	0
105	217	B	0
105	218	B	0
105	219	B	0
105	220	B	0
105	221	B	0
105	222	B	0
105	226	B	0
105	227	B	0
105	229	B	0
105	233	B	0
105	234	B	0
105	238	B	0
105	239	B	0
105	242	B	0
105	243	B	0
105	246	B	0
105	247	B	0
105	249	B	0
105	250	B	0
105	251	B	0
105	253	B	0
105	254	B	0
105	255	B	0
105	257	B	0
105	258	B	0
105	259	B	0
105	261	B	0
105	264	B	0
105	265	B	0
105	266	B	0
105	267	B	0
105	268	B	0
105	270	B	0
105	276	B	0
105	284	B	0
105	286	B	0
105	287	B	0
105	289	B	0
105	290	B	0
105	292	B	0
105	293	B	0
105	294	B	0
105	295	B	0
105	297	B	0
105	299	B	0
105	300	B	0
105	302	B	0
105	303	B	0
105	304	B	0
105	306	B	0
105	309	B	0
105	310	B	0
105	311	B	0
105	315	B	0
105	316	B	0
105	319	B	0
105	322	B	0
105	323	B	0
105	327	B	0
105	329	B	0
105	334	B	0
105	336	B	0
105	337	B	0
105	339	B	0
105	343	B	0
105	344	B	0
105	346	B	0
105	349	B	0
105	350	B	0
105	357	B	0
105	360	B	0
105	361	B	0
105	363	B	0
105	367	B	0
105	368	B	0
105	369	B	0
105	371	B	0
105	373	B	0
105	375	B	0
105	378	B	0
105	379	B	0
105	380	B	0
105	386	B	0
105	387	B	0
105	389	B	0
105	390	B	0
105	391	B	0
105	392	B	0
105	397	B	0
105	399	B	0
105	402	B	0
105	405	B	0
105	406	B	0
105	416	B	0
105	418	B	0
105	419	B	0
105	427	B	0
105	428	B	0
105	432	B	0
105	433	B	0
105	434	B	0
105	437	B	0
105	438	B	0
105	440	B	0
105	441	B	0
105	443	B	0
105	444	B	0
105	446	B	0
105	447	B	0
105	449	B	0
105	453	B	0
105	454	B	0
105	456	B	0
105	457	B	0
105	458	B	0
105	460	B	0
105	461	B	0
105	463	B	0
105	464	B	0
105	467	B	0
105	468	B	0
105	471	B	0
105	472	B	0
105	474	B	0
105	476	B	0
105	478	B	0
105	479	B	0
105	481	B	0
105	482	B	0
105	486	B	0
105	487	B	0
105	489	B	0
105	492	B	0
105	494	B	0
105	495	B	0
105	496	B	0
105	497	B	0
105	499	B	0
105	502	B	0
105	505	B	0
105	507	B	0
105	508	B	0
105	511	B	0
106	3	B	0
106	7	B	0
106	9	B	0
106	11	B	0
106	12	B	0
106	13	B	0
106	14	B	0
106	16	B	0
106	17	B	0
106	24	B	0
106	25	B	0
106	27	B	0
106	28	B	0
106	29	B	0
106	35	B	0
106	36	B	0
106	37	B	0
106	39	B	0
106	40	B	0
106	41	B	0
106	42	B	0
106	43	B	0
106	45	B	0
106	46	B	0
106	48	B	0
106	52	B	0
106	55	B	0
106	56	B	0
106	57	B	0
106	58	B	0
106	60	B	0
106	62	B	0
106	64	B	0
106	65	B	0
106	66	B	0
106	67	B	0
106	69	B	0
106	71	B	0
106	72	B	0
106	75	B	0
106	77	B	0
106	78	B	0
106	79	B	0
106	80	B	0
106	81	B	0
106	82	B	0
106	84	B	0
106	86	B	0
106	88	B	0
106	89	B	0
106	90	B	0
106	94	B	0
106	97	B	0
106	100	B	0
106	101	B	0
106	103	B	0
106	105	B	0
106	108	B	0
106	109	B	0
106	111	B	0
106	112	B	0
106	114	B	0
106	116	B	0
106	118	B	0
106	120	B	0
106	121	B	0
106	125	B	0
106	126	B	0
106	127	B	0
106	130	B	0
106	137	B	0
106	138	B	0
106	139	B	0
106	141	B	0
106	146	B	0
106	147	B	0
106	148	B	0
106	149	B	0
106	150	B	0
106	155	B	0
106	157	B	0
106	158	B	0
106	159	B	0
106	161	B	0
106	162	B	0
106	166	B	0
106	167	B	0
106	172	B	0
106	179	B	0
106	180	B	0
106	181	B	0
106	182	B	0
106	183	B	0
106	185	B	0
106	186	B	0
106	191	B	0
106	192	B	0
106	203	B	0
106	204	B	0
106	207	B	0
106	210	B	0
106	211	B	0
106	212	B	0
106	213	B	0
106	215	B	0
106	216	B	0
106	219	B	0
106	220	B	0
106	224	B	0
106	226	B	0
106	227	B	0
106	228	B	0
106	230	B	0
106	231	B	0
106	234	B	0
106	236	B	0
106	238	B	0
106	239	B	0
106	242	B	0
106	243	B	0
106	248	B	0
106	249	B	0
106	251	B	0
106	253	B	0
106	254	B	0
106	256	B	0
106	257	B	0
106	258	B	0
106	259	B	0
106	260	B	0
106	265	B	0
106	267	B	0
106	268	B	0
106	269	B	0
106	271	B	0
106	272	B	0
106	273	B	0
106	277	B	0
106	281	B	0
106	283	B	0
106	290	B	0
106	293	B	0
106	297	B	0
106	298	B	0
106	301	B	0
106	302	B	0
106	303	B	0
106	307	B	0
106	308	B	0
106	309	B	0
106	311	B	0
106	314	B	0
106	316	B	0
106	317	B	0
106	323	B	0
106	324	B	0
106	325	B	0
106	326	B	0
106	327	B	0
106	328	B	0
106	331	B	0
106	337	B	0
106	338	B	0
106	339	B	0
106	340	B	0
106	346	B	0
106	349	B	0
106	352	B	0
106	354	B	0
106	355	B	0
106	356	B	0
106	357	B	0
106	358	B	0
106	359	B	0
106	360	B	0
106	361	B	0
106	367	B	0
106	370	B	0
106	372	B	0
106	378	B	0
106	380	B	0
106	383	B	0
106	384	B	0
106	385	B	0
106	386	B	0
106	387	B	0
106	390	B	0
106	391	B	0
106	392	B	0
106	393	B	0
106	394	B	0
106	395	B	0
106	397	B	0
106	402	B	0
106	404	B	0
106	408	B	0
106	409	B	0
106	411	B	0
106	412	B	0
106	414	B	0
106	417	B	0
106	418	B	0
106	419	B	0
106	421	B	0
106	422	B	0
106	425	B	0
106	427	B	0
106	430	B	0
106	435	B	0
106	437	B	0
106	438	B	0
106	439	B	0
106	443	B	0
106	445	B	0
106	446	B	0
106	448	B	0
106	450	B	0
106	451	B	0
106	453	B	0
106	455	B	0
106	456	B	0
106	460	B	0
106	462	B	0
106	463	B	0
106	466	B	0
106	467	B	0
106	469	B	0
106	471	B	0
106	473	B	0
106	476	B	0
106	477	B	0
106	478	B	0
106	479	B	0
106	482	B	0
106	483	B	0
106	484	B	0
106	485	B	0
106	487	B	0
106	488	B	0
106	489	B	0
106	491	B	0
106	492	B	0
106	494	B	0
106	495	B	0
106	497	B	0
106	498	B	0
106	503	B	0
106	508	B	0
106	511	B	0
107	3	B	0
107	4	B	0
107	5	B	0
107	7	B	0
107	9	B	0
107	11	B	0
107	12	B	0
107	13	B	0
107	14	B	0
107	15	B	0
107	16	B	0
107	18	B	0
107	20	B	0
107	21	B	0
107	22	B	0
107	24	B	0
107	25	B	0
107	29	B	0
107	30	B	0
107	37	B	0
107	39	B	0
107	41	B	0
107	43	B	0
107	44	B	0
107	47	B	0
107	48	B	0
107	49	B	0
107	51	B	0
107	54	B	0
107	56	B	0
107	57	B	0
107	59	B	0
107	60	B	0
107	61	B	0
107	64	B	0
107	65	B	0
107	67	B	0
107	69	B	0
107	70	B	0
107	72	B	0
107	75	B	0
107	77	B	0
107	80	B	0
107	82	B	0
107	84	B	0
107	85	B	0
107	86	B	0
107	87	B	0
107	91	B	0
107	93	B	0
107	94	B	0
107	96	B	0
107	97	B	0
107	103	B	0
107	104	B	0
107	107	B	0
107	108	B	0
107	109	B	0
107	111	B	0
107	113	B	0
107	114	B	0
107	116	B	0
107	117	B	0
107	119	B	0
107	121	B	0
107	122	B	0
107	123	B	0
107	127	B	0
107	130	B	0
107	131	B	0
107	132	B	0
107	133	B	0
107	136	B	0
107	137	B	0
107	139	B	0
107	143	B	0
107	146	B	0
107	147	B	0
107	149	B	0
107	154	B	0
107	156	B	0
107	162	B	0
107	164	B	0
107	166	B	0
107	167	B	0
107	168	B	0
107	171	B	0
107	176	B	0
107	177	B	0
107	178	B	0
107	179	B	0
107	180	B	0
107	182	B	0
107	184	B	0
107	186	B	0
107	188	B	0
107	189	B	0
107	190	B	0
107	191	B	0
107	193	B	0
107	195	B	0
107	199	B	0
107	200	B	0
107	201	B	0
107	203	B	0
107	213	B	0
107	214	B	0
107	215	B	0
107	218	B	0
107	220	B	0
107	221	B	0
107	222	B	0
107	223	B	0
107	224	B	0
107	228	B	0
107	229	B	0
107	234	B	0
107	237	B	0
107	238	B	0
107	239	B	0
107	243	B	0
107	244	B	0
107	245	B	0
107	247	B	0
107	249	B	0
107	252	B	0
107	254	B	0
107	256	B	0
107	260	B	0
107	264	B	0
107	268	B	0
107	270	B	0
107	271	B	0
107	273	B	0
107	274	B	0
107	276	B	0
107	277	B	0
107	284	B	0
107	287	B	0
107	288	B	0
107	289	B	0
107	294	B	0
107	295	B	0
107	296	B	0
107	297	B	0
107	298	B	0
107	299	B	0
107	300	B	0
107	301	B	0
107	302	B	0
107	303	B	0
107	304	B	0
107	308	B	0
107	309	B	0
107	310	B	0
107	312	B	0
107	314	B	0
107	315	B	0
107	316	B	0
107	317	B	0
107	318	B	0
107	320	B	0
107	325	B	0
107	326	B	0
107	329	B	0
107	330	B	0
107	334	B	0
107	338	B	0
107	339	B	0
107	340	B	0
107	348	B	0
107	349	B	0
107	350	B	0
107	351	B	0
107	352	B	0
107	355	B	0
107	356	B	0
107	357	B	0
107	360	B	0
107	361	B	0
107	364	B	0
107	366	B	0
107	370	B	0
107	376	B	0
107	377	B	0
107	379	B	0
107	382	B	0
107	385	B	0
107	386	B	0
107	389	B	0
107	391	B	0
107	392	B	0
107	393	B	0
107	394	B	0
107	397	B	0
107	398	B	0
107	400	B	0
107	404	B	0
107	407	B	0
107	408	B	0
107	409	B	0
107	410	B	0
107	412	B	0
107	413	B	0
107	415	B	0
107	416	B	0
107	418	B	0
107	420	B	0
107	421	B	0
107	423	B	0
107	424	B	0
107	427	B	0
107	430	B	0
107	431	B	0
107	432	B	0
107	434	B	0
107	435	B	0
107	436	B	0
107	438	B	0
107	439	B	0
107	442	B	0
107	444	B	0
107	445	B	0
107	446	B	0
107	447	B	0
107	448	B	0
107	450	B	0
107	451	B	0
107	454	B	0
107	456	B	0
107	457	B	0
107	458	B	0
107	460	B	0
107	461	B	0
107	462	B	0
107	464	B	0
107	465	B	0
107	466	B	0
107	467	B	0
107	468	B	0
107	470	B	0
107	473	B	0
107	474	B	0
107	475	B	0
107	476	B	0
107	479	B	0
107	480	B	0
107	481	B	0
107	482	B	0
107	486	B	0
107	488	B	0
107	489	B	0
107	490	B	0
107	492	B	0
107	493	B	0
107	496	B	0
107	497	B	0
107	499	B	0
107	500	B	0
107	501	B	0
107	504	B	0
107	507	B	0
107	508	B	0
108	0	B	0
108	2	B	0
108	9	B	0
108	12	B	0
108	14	B	0
108	16	B	0
108	18	B	0
108	19	B	0
108	21	B	0
108	22	B	0
108	23	B	0
108	24	B	0
108	25	B	0
108	26	B	0
108	28	B	0
108	30	B	0
108	32	B	0
108	34	B	0
108	39	B	0
108	43	B	0
108	48	B	0
108	50	B	0
108	55	B	0
108	56	B	0
108	58	B	0
108	60	B	0
108	61	B	0
108	62	B	0
108	64	B	0
108	67	B	0
108	69	B	0
108	70	B	0
108	71	B	0
108	73	B	0
108	78	B	0
108	80	B	0
108	91	B	0
108	92	B	0
108	93	B	0
108	95	B	0
108	97	B	0
108	98	B	0
108	99	B	0
108	101	B	0
108	102	B	0
108	105	B	0
108	108	B	0
108	109	B	0
108	115	B	0
108	118	B	0
108	120	B	0
108	121	B	0
108	123	B	0
108	124	B	0
108	127	B	0
108	129	B	0
108	131	B	0
108	132	B	0
108	134	B	0
108	136	B	0
108	137	B	0
108	138	B	0
108	139	B	0
108	141	B	0
108	142	B	0
108	143	B	0
108	144	B	0
108	145	B	0
108	146	B	0
108	147	B	0
108	149	B	0
108	150	B	0
108	152	B	0
108	154	B	0
108	157	B	0
108	159	B	0
108	160	B	0
108	161	B	0
108	163	B	0
108	164	B	0
108	165	B	0
108	168	B	0
108	172	B	0
108	174	B	0
108	175	B	0
108	178	B	0
108	187	B	0
108	188	B	0
108	189	B	0
108	192	B	0
108	194	B	0
108	195	B	0
108	196	B	0
108	197	B	0
108	198	B	0
108	199	B	0
108	200	B	0
108	203	B	0
108	204	B	0
108	205	B	0
108	206	B	0
108	207	B	0
108	209	B	0
108	210	B	0
108	212	B	0
108	213	B	0
108	214	B	0
108	218	B	0
108	219	B	0
108	220	B	0
108	221	B	0
108	222	B	0
108	224	B	0
108	228	B	0
108	231	B	0
108	234	B	0
108	235	B	0
108	236	B	0
108	237	B	0
108	238	B	0
108	239	B	0
108	240	B	0
108	241	B	0
108	242	B	0
108	243	B	0
108	245	B	0
108	247	B	0
108	249	B	0
108	251	B	0
108	254	B	0
108	257	B	0
108	258	B	0
108	260	B	0
108	264	B	0
108	266	B	0
108	268	B	0
108	269	B	0
108	272	B	0
108	273	B	0
108	276	B	0
108	277	B	0
108	278	B	0
108	279	B	0
108	283	B	0
108	289	B	0
108	293	B	0
108	296	B	0
108	297	B	0
108	302	B	0
108	303	B	0
108	304	B	0
108	306	B	0
108	308	B	0
108	310	B	0
108	313	B	0
108	314	B	0
108	316	B	0
108	317	B	0
108	318	B	0
108	319	B	0
108	320	B	0
108	324	B	0
108	325	B	0
108	326	B	0
108	327	B	0
108	328	B	0
108	331	B	0
108	333	B	0
108	335	B	0
108	336	B	0
108	338	B	0
108	342	B	0
108	347	B	0
108	349	B	0
108	350	B	0
108	351	B	0
108	354	B	0
108	355	B	0
108	356	B	0
108	358	B	0
108	359	B	0
108	360	B	0
108	364	B	0
108	365	B	0
108	367	B	0
108	369	B	0
108	371	B	0
108	372	B	0
108	374	B	0
108	375	B	0
108	376	B	0
108	377	B	0
108	378	B	0
108	384	B	0
108	386	B	0
108	387	B	0
108	388	B	0
108	390	B	0
108	397	B	0
108	398	B	0
108	412	B	0
108	413	B	0
108	417	B	0
108	418	B	0
108	419	B	0
108	420	B	0
108	424	B	0
108	426	B	0
108	427	B	0
108	431	B	0
108	432	B	0
108	438	B	0
108	440	B	0
108	442	B	0
108	449	B	0
108	450	B	0
108	451	B	0
108	453	B	0
108	454	B	0
108	455	B	0
108	456	B	0
108	457	B	0
108	460	B	0
108	461	B	0
108	462	B	0
108	465	B	0
108	466	B	0
108	470	B	0
108	471	B	0
108	472	B	0
108	475	B	0
108	476	B	0
108	479	B	0
108	481	B	0
108	483	B	0
108	484	B	0
108	486	B	0
108	487	B	0
108	489	B	0
108	491	B	0
108	492	B	0
108	495	B	0
108	496	B	0
108	498	B	0
108	500	B	0
108	502	B	0
108	503	B	0
108	506	B	0
108	507	B	0
108	511	B	0
109	0	B	0
109	5	B	0
109	6	B	0
109	7	B	0
109	10	B	0
109	13	B	0
109	15	B	0
109	16	B	0
109	17	B	0
109	23	B	0
109	26	B	0
109	29	B	0
109	30	B	0
109	32	B	0
109	33	B	0
109	34	B	0
109	36	B	0
109	37	B	0
109	41	B	0
109	43	B	0
109	44	B	0
109	45	B	0
109	46	B	0
109	47	B	0
109	48	B	0
109	50	B	0
109	52	B	0
109	53	B	0
109	54	B	0
109	55	B	0
109	59	B	0
109	62	B	0
109	64	B	0
109	65	B	0
109	66	B	0
109	67	B	0
109	69	B	0
109	70	B	0
109	71	B	0
109	75	B	0
109	78	B	0
109	85	B	0
109	86	B	0
109	87	B	0
109	88	B	0
109	90	B	0
109	91	B	0
109	95	B	0
109	99	B	0
109	101	B	0
109	107	B	0
109	110	B	0
109	112	B	0
109	113	B	0
109	115	B	0
109	117	B	0
109	118	B	0
109	119	B	0
109	120	B	0
109	122	B	0
109	123	B	0
109	125	B	0
109	126	B	0
109	127	B	0
109	131	B	0
109	133	B	0
109	134	B	0
109	136	B	0
109	138	B	0
109	141	B	0
109	142	B	0
109	143	B	0
109	144	B	0
109	146	B	0
109	147	B	0
109	150	B	0
109	152	B	0
109	154	B	0
109	156	B	0
109	163	B	0
109	164	B	0
109	170	B	0
109	171	B	0
109	172	B	0
109	174	B	0
109	176	B	0
109	178	B	0
109	179	B	0
109	180	B	0
109	181	B	0
109	185	B	0
109	187	B	0
109	188	B	0
109	189	B	0
109	190	B	0
109	191	B	0
109	192	B	0
109	193	B	0
109	195	B	0
109	197	B	0
109	198	B	0
109	199	B	0
109	200	B	0
109	201	B	0
109	202	B	0
109	203	B	0
109	204	B	0
109	205	B	0
109	207	B	0
109	208	B	0
109	211	B	0
109	212	B	0
109	214	B	0
109	215	B	0
109	220	B	0
109	226	B	0
109	229	B	0
109	230	B	0
109	231	B	0
109	233	B	0
109	235	B	0
109	236	B	0
109	237	B	0
109	239	B	0
109	240	B	0
109	241	B	0
109	243	B	0
109	244	B	0
109	245	B	0
109	246	B	0
109	247	B	0
109	249	B	0
109	253	B	0
109	254	B	0
109	255	B	0
109	256	B	0
109	259	B	0
109	261	B	0
109	262	B	0
109	264	B	0
109	265	B	0
109	267	B	0
109	269	B	0
109	273	B	0
109	274	B	0
109	278	B	0
109	281	B	0
109	282	B	0
109	283	B	0
109	284	B	0
109	286	B	0
109	287	B	0
109	290	B	0
109	291	B	0
109	293	B	0
109	294	B	0
109	300	B	0
109	302	B	0
109	303	B	0
109	312	B	0
109	313	B	0
109	317	B	0
109	320	B	0
109	322	B	0
109	323	B	0
109	330	B	0
109	332	B	0
109	333	B	0
109	335	B	0
109	339	B	0
109	340	B	0
109	341	B	0
109	342	B	0
109	344	B	0
109	345	B	0
109	350	B	0
109	351	B	0
109	352	B	0
109	353	B	0
109	357	B	0
109	359	B	0
109	363	B	0
109	364	B	0
109	371	B	0
109	372	B	0
109	374	B	0
109	376	B	0
109	377	B	0
109	378	B	0
109	379	B	0
109	381	B	0
109	382	B	0
109	383	B	0
109	385	B	0
109	386	B	0
109	387	B	0
109	389	B	0
109	391	B	0
109	394	B	0
109	395	B	0
109	396	B	0
109	398	B	0
109	399	B	0
109	403	B	0
109	404	B	0
109	409	B	0
109	410	B	0
109	413	B	0
109	417	B	0
109	418	B	0
109	421	B	0
109	422	B	0
109	423	B	0
109	425	B	0
109	427	B	0
109	429	B	0
109	430	B	0
109	436	B	0
109	437	B	0
109	442	B	0
109	444	B	0
109	445	B	0
109	447	B	0
109	449	B	0
109	450	B	0
109	451	B	0
109	453	B	0
109	459	B	0
109	460	B	0
109	462	B	0
109	465	B	0
109	473	B	0
109	475	B	0
109	476	B	0
109	477	B	0
109	480	B	0
109	481	B	0
109	483	B	0
109	486	B	0
109	488	B	0
109	489	B	0
109	490	B	0
109	492	B	0
109	493	B	0
109	494	B	0
109	496	B	0
109	500	B	0
109	501	B	0
109	503	B	0
109	505	B	0
109	506	B	0
109	507	B	0
109	508	B	0
109	509	B	0
109	510	B	0
110	4	B	0
110	5	B	0
110	6	B	0
110	7	B	0
110	8	B	0
110	9	B	0
110	11	B	0
110	16	B	0
110	18	B	0
110	20	B	0
110	22	B	0
110	27	B	0
110	31	B	0
110	32	B	0
110	34	B	0
110	44	B	0
110	47	B	0
110	50	B	0
110	51	B	0
110	53	B	0
110	54	B	0
110	55	B	0
110	56	B	0
110	58	B	0
110	59	B	0
110	60	B	0
110	61	B	0
110	64	B	0
110	67	B	0
110	68	B	0
110	72	B	0
110	73	B	0
110	74	B	0
110	77	B	0
110	83	B	0
110	85	B	0
110	86	B	0
110	88	B	0
110	90	B	0
110	93	B	0
110	95	B	0
110	97	B	0
110	98	B	0
110	99	B	0
110	100	B	0
110	107	B	0
110	108	B	0
110	113	B	0
110	115	B	0
110	116	B	0
110	117	B	0
110	118	B	0
110	119	B	0
110	120	B	0
110	121	B	0
110	122	B	0
110	127	B	0
110	131	B	0
110	133	B	0
110	134	B	0
110	139	B	0
110	141	B	0
110	145	B	0
110	147	B	0
110	148	B	0
110	150	B	0
110	152	B	0
110	153	B	0
110	155	B	0
110	158	B	0
110	159	B	0
110	161	B	0
110	162	B	0
110	164	B	0
110	166	B	0
110	167	B	0
110	170	B	0
110	172	B	0
110	178	B	0
110	180	B	0
110	181	B	0
110	182	B	0
110	183	B	0
110	187	B	0
110	188	B	0
110	189	B	0
110	193	B	0
110	198	B	0
110	199	B	0
110	203	B	0
110	204	B	0
110	206	B	0
110	207	B	0
110	209	B	0
110	211	B	0
110	214	B	0
110	217	B	0
110	218	B	0
110	219	B	0
110	220	B	0
110	222	B	0
110	224	B	0
110	225	B	0
110	228	B	0
110	229	B	0
110	230	B	0
110	231	B	0
110	232	B	0
110	233	B	0
110	235	B	0
110	236	B	0
110	239	B	0
110	240	B	0
110	243	B	0
110	244	B	0
110	245	B	0
110	248	B	0
110	249	B	0
110	250	B	0
110	251	B	0
110	252	B	0
110	253	B	0
110	254	B	0
110	255	B	0
110	256	B	0
110	257	B	0
110	259	B	0
110	260	B	0
110	262	B	0
110	265	B	0
110	266	B	0
110	267	B	0
110	269	B	0
110	270	B	0
110	271	B	0
110	274	B	0
110	276	B	0
110	279	B	0
110	280	B	0
110	282	B	0
110	285	B	0
110	286	B	0
110	288	B	0
110	289	B	0
110	290	B	0
110	291	B	0
110	293	B	0
110	294	B	0
110	296	B	0
110	299	B	0
110	301	B	0
110	302	B	0
110	304	B	0
110	305	B	0
110	306	B	0
110	307	B	0
110	309	B	0
110	310	B	0
110	311	B	0
110	312	B	0
110	314	B	0
110	317	B	0
110	318	B	0
110	320	B	0
110	324	B	0
110	326	B	0
110	327	B	0
110	329	B	0
110	332	B	0
110	334	B	0
110	337	B	0
110	338	B	0
110	340	B	0
110	347	B	0
110	348	B	0
110	349	B	0
110	350	B	0
110	351	B	0
110	352	B	0
110	353	B	0
110	355	B	0
110	359	B	0
110	361	B	0
110	362	B	0
110	363	B	0
110	365	B	0
110	366	B	0
110	367	B	0
110	368	B	0
110	369	B	0
110	370	B	0
110	371	B	0
110	372	B	0
110	373	B	0
110	374	B	0
110	376	B	0
110	378	B	0
110	382	B	0
110	383	B	0
110	387	B	0
110	392	B	0
110	393	B	0
110	396	B	0
110	398	B	0
110	400	B	0
110	401	B	0
110	402	B	0
110	403	B	0
110	406	B	0
110	407	B	0
110	408	B	0
110	410	B	0
110	412	B	0
110	413	B	0
110	414	B	0
110	415	B	0
110	416	B	0
110	418	B	0
110	419	B	0
110	421	B	0
110	423	B	0
110	424	B	0
110	426	B	0
110	427	B	0
110	428	B	0
110	430	B	0
110	433	B	0
110	435	B	0
110	437	B	0
110	440	B	0
110	441	B	0
110	442	B	0
110	443	B	0
110	444	B	0
110	445	B	0
110	446	B	0
110	447	B	0
110	448	B	0
110	449	B	0
110	450	B	0
110	451	B	0
110	452	B	0
110	455	B	0
110	458	B	0
110	461	B	0
110	462	B	0
110	463	B	0
110	467	B	0
110	468	B	0
110	469	B	0
110	471	B	0
110	472	B	0
110	476	B	0
110	478	B	0
110	479	B	0
110	480	B	0
110	482	B	0
110	483	B	0
110	484	B	0
110	485	B	0
110	487	B	0
110	488	B	0
110	489	B	0
110	491	B	0
110	492	B	0
110	493	B	0
110	495	B	0
110	497	B	0
110	498	B	0
110	499	B	0
110	500	B	0
110	503	B	0
110	506	B	0
110	508	B	0
111	2	B	0
111	3	B	0
111	7	B	0
111	9	B	0
111	11	B	0
111	13	B	0
111	15	B	0
111	17	B	0
111	18	B	0
111	19	B	0
111	21	B	0
111	22	B	0
111	24	B	0
111	27	B	0
111	28	B	0
111	30	B	0
111	33	B	0
111	34	B	0
111	37	B	0
111	43	B	0
111	44	B	0
111	47	B	0
111	50	B	0
111	51	B	0
111	52	B	0
111	53	B	0
111	56	B	0
111	57	B	0
111	58	B	0
111	62	B	0
111	65	B	0
111	66	B	0
111	67	B	0
111	68	B	0
111	70	B	0
111	71	B	0
111	73	B	0
111	74	B	0
111	76	B	0
111	78	B	0
111	83	B	0
111	85	B	0
111	89	B	0
111	90	B	0
111	94	B	0
111	96	B	0
111	99	B	0
111	100	B	0
111	102	B	0
111	103	B	0
111	105	B	0
111	107	B	0
111	108	B	0
111	110	B	0
111	112	B	0
111	113	B	0
111	114	B	0
111	118	B	0
111	121	B	0
111	123	B	0
111	125	B	0
111	126	B	0
111	127	B	0
111	128	B	0
111	131	B	0
111	132	B	0
111	135	B	0
111	136	B	0
111	137	B	0
111	138	B	0
111	140	B	0
111	144	B	0
111	145	B	0
111	146	B	0
111	147	B	0
111	148	B	0
111	149	B	0
111	152	B	0
111	153	B	0
111	157	B	0
111	159	B	0
111	160	B	0
111	161	B	0
111	167	B	0
111	169	B	0
111	172	B	0
111	174	B	0
111	175	B	0
111	177	B	0
111	180	B	0
111	182	B	0
111	183	B	0
111	185	B	0
111	186	B	0
111	189	B	0
111	191	B	0
111	194	B	0
111	197	B	0
111	198	B	0
111	200	B	0
111	201	B	0
111	203	B	0
111	204	B	0
111	206	B	0
111	208	B	0
111	209	B	0
111	210	B	0
111	213	B	0
111	215	B	0
111	216	B	0
111	217	B	0
111	220	B	0
111	223	B	0
111	228	B	0
111	230	B	0
111	232	B	0
111	240	B	0
111	242	B	0
111	244	B	0
111	247	B	0
111	248	B	0
111	249	B	0
111	250	B	0
111	251	B	0
111	252	B	0
111	254	B	0
111	256	B	0
111	259	B	0
111	260	B	0
111	261	B	0
111	263	B	0
111	265	B	0
111	267	B	0
111	268	B	0
111	270	B	0
111	271	B	0
111	274	B	0
111	275	B	0
111	277	B	0
111	280	B	0
111	282	B	0
111	283	B	0
111	284	B	0
111	285	B	0
111	286	B	0
111	287	B	0
111	288	B	0
111	289	B	0
111	290	B	0
111	294	B	0
111	295	B	0
111	296	B	0
111	300	B	0
111	301	B	0
111	302	B	0
111	303	B	0
111	304	B	0
111	306	B	0
111	310	B	0
111	311	B	0
111	313	B	0
111	314	B	0
